timestamp,actual_flare,flare_probability,predicted_flare
2024-01-22 23:00:00,1,0.9993548683250357,1
2024-01-23 00:00:00,1,0.9998377612820114,1
2024-01-23 01:00:00,1,0.9998377612820114,1
2024-01-23 02:00:00,1,0.999837761282019,1
2024-01-23 03:00:00,1,0.9997571593619117,1
2024-01-23 04:00:00,1,0.9902873746944323,1
2024-01-23 05:00:00,1,0.9995656966655644,1
2024-01-23 06:00:00,1,0.9995280774523194,1
2024-01-23 07:00:00,1,0.9993802299996539,1
2024-01-23 08:00:00,1,0.9993235918715446,1
2024-01-23 09:00:00,1,0.9987811752339499,1
2024-01-23 10:00:00,1,0.9997908898318472,1
2024-01-23 11:00:00,1,0.999837761282019,1
2024-01-23 12:00:00,1,0.9998416990865466,1
2024-01-23 13:00:00,1,0.9997421519846434,1
2024-01-23 14:00:00,1,0.999780412706803,1
2024-01-23 15:00:00,1,0.9996583260710122,1
2024-01-23 16:00:00,1,0.9998369131436156,1
2024-01-23 17:00:00,1,0.9994970910444255,1
2024-01-23 18:00:00,1,0.9997562618070616,1
2024-01-23 19:00:00,1,0.9995540495357205,1
2024-01-23 20:00:00,1,0.9996026980262835,1
2024-01-23 21:00:00,1,0.9997975699239742,1
2024-01-23 22:00:00,1,0.9997975699239353,1
2024-01-23 23:00:00,1,0.9998417865618324,1
2024-01-24 00:00:00,1,0.9998417865618324,1
2024-01-24 01:00:00,1,0.9992782234766607,1
2024-01-24 02:00:00,1,0.9917747644515517,1
2024-01-24 03:00:00,1,0.9990013195867363,1
2024-01-24 04:00:00,1,0.9990472341376406,1
2024-01-24 05:00:00,1,0.9840631918334333,1
2024-01-24 06:00:00,1,0.9713351693152267,1
2024-01-24 07:00:00,1,0.9984657033554313,1
2024-01-24 08:00:00,1,0.9997507825381022,1
2024-01-24 09:00:00,1,0.999719113563433,1
2024-01-24 10:00:00,1,0.9997589936386971,1
2024-01-24 11:00:00,1,0.9989564082770692,1
2024-01-24 12:00:00,1,0.9997781760829773,1
2024-01-24 13:00:00,1,0.9461631398836853,1
2024-01-24 14:00:00,1,0.9997626457026402,1
2024-01-24 15:00:00,1,0.9997782053076204,1
2024-01-24 16:00:00,1,0.9997822748645185,1
2024-01-24 17:00:00,1,0.9997610875040113,1
2024-01-24 18:00:00,1,0.999752588965654,1
2024-01-24 19:00:00,1,0.999698363573474,1
2024-01-24 20:00:00,1,0.9978431372888753,1
2024-01-24 21:00:00,0,0.6069644445188345,0
2024-01-24 22:00:00,0,0.0007103037388401793,0
2024-01-24 23:00:00,0,0.0010423552780109955,0
2024-01-25 00:00:00,0,0.0007733867682391487,0
2024-01-25 01:00:00,0,0.17958340313159835,0
2024-01-25 02:00:00,0,0.0007741477585222763,0
2024-01-25 03:00:00,0,0.0008103324677920337,0
2024-01-25 04:00:00,0,0.0010224239809537737,0
2024-01-25 05:00:00,0,0.6056651280841139,0
2024-01-25 06:00:00,0,0.0009054164264969828,0
2024-01-25 07:00:00,0,0.0009333192512854925,0
2024-01-25 08:00:00,0,0.0008576621563829755,0
2024-01-25 09:00:00,0,0.0010459658063198768,0
2024-01-25 10:00:00,0,0.0007861511702392863,0
2024-01-25 11:00:00,0,0.0007341319059590512,0
2024-01-25 12:00:00,0,0.000726374406653921,0
2024-01-25 13:00:00,0,0.0007797645012017691,0
2024-01-25 14:00:00,0,0.0009274980957118668,0
2024-01-25 15:00:00,0,0.0008015611244739833,0
2024-01-25 16:00:00,0,0.0007208443731472236,0
2024-01-25 17:00:00,0,0.0006484203592667969,0
2024-01-25 18:00:00,0,0.0006248015924618955,0
2024-01-25 19:00:00,0,0.0006510286349694761,0
2024-01-25 20:00:00,0,0.0006952340823862753,0
2024-01-25 21:00:00,0,0.0007771706287805147,0
2024-01-25 22:00:00,0,0.0010581935648883722,0
2024-01-25 23:00:00,0,0.001842667111644013,0
2024-01-26 00:00:00,0,0.0007783035996411752,0
2024-01-26 01:00:00,0,0.0010171089465918599,0
2024-01-26 02:00:00,0,0.0006668714433074743,0
2024-01-26 03:00:00,0,0.0006554021110248255,0
2024-01-26 04:00:00,0,0.0004747913425097886,0
2024-01-26 05:00:00,0,0.00014407942060525153,0
2024-01-26 06:00:00,0,0.00020387717336741075,0
2024-01-26 07:00:00,0,0.00015675480816541114,0
2024-01-26 08:00:00,0,0.00015675480816541114,0
2024-01-26 09:00:00,0,0.00015675480816541114,0
2024-01-26 10:00:00,0,0.00015544488217402925,0
2024-01-26 11:00:00,0,0.0005983249273157231,0
2024-01-26 12:00:00,0,0.0007402962475040033,0
2024-01-26 13:00:00,0,0.0008107710582522151,0
2024-01-26 14:00:00,0,0.0007225845837035807,0
2024-01-26 15:00:00,0,0.0007225845837035807,0
2024-01-26 16:00:00,0,0.0003637022753065285,0
2024-01-26 17:00:00,0,0.0008979608109751537,0
2024-01-26 18:00:00,0,0.00015675480816541114,0
2024-01-26 19:00:00,0,0.00015675480816541114,0
2024-01-26 20:00:00,0,0.00015675480816541114,0
2024-01-26 21:00:00,0,0.00015675480816541114,0
2024-01-26 22:00:00,0,0.00015675480816541114,0
2024-01-26 23:00:00,0,0.00015675480816541114,0
2024-01-27 00:00:00,0,0.00015675480816541114,0
2024-01-27 01:00:00,0,0.00015675480816541114,0
2024-01-27 02:00:00,0,0.00015675480816541114,0
2024-01-27 03:00:00,0,0.00015675480816541114,0
2024-01-27 04:00:00,0,0.00015675480816541114,0
2024-01-27 05:00:00,0,0.00015675480816541114,0
2024-01-27 06:00:00,0,0.00015675480816541114,0
2024-01-27 07:00:00,0,0.00015675480816541114,0
2024-01-27 08:00:00,0,0.00015675480816541114,0
2024-01-27 09:00:00,0,0.00015675480816541114,0
2024-01-27 10:00:00,0,0.00015675480816541114,0
2024-01-27 11:00:00,0,0.00015675480816541114,0
2024-01-27 12:00:00,0,0.00015675480816541114,0
2024-01-27 13:00:00,0,0.00015675480816541114,0
2024-01-27 14:00:00,0,0.00015675480816541114,0
2024-01-27 15:00:00,0,0.00015675480816541114,0
2024-01-27 16:00:00,0,0.012313155119784867,0
2024-01-27 17:00:00,0,0.0010936102847378343,0
2024-01-27 18:00:00,0,0.0010936102847378343,0
2024-01-27 19:00:00,0,0.0010936102847378343,0
2024-01-27 20:00:00,0,0.0010467871527964627,0
2024-01-27 21:00:00,0,0.0010936102847378343,0
2024-01-27 22:00:00,0,0.001190101101784649,0
2024-01-27 23:00:00,0,0.0011729155397106439,0
2024-01-28 00:00:00,0,0.0009622803182098824,0
2024-01-28 01:00:00,0,0.01132518527673812,0
2024-01-28 02:00:00,1,0.9913035352073579,1
2024-01-28 03:00:00,1,0.9995890059552186,1
2024-01-28 04:00:00,1,0.9996292352695341,1
2024-01-28 05:00:00,1,0.999843168119186,1
2024-01-28 06:00:00,1,0.999843168119186,1
2024-01-28 07:00:00,1,0.999843168119186,1
2024-01-28 08:00:00,1,0.999843168119186,1
2024-01-28 09:00:00,1,0.999843168119186,1
2024-01-28 10:00:00,1,0.999843168119186,1
2024-01-28 11:00:00,1,0.999843168119186,1
2024-01-28 12:00:00,1,0.999843168119186,1
2024-01-28 13:00:00,1,0.999843168119186,1
2024-01-28 14:00:00,1,0.999843168119186,1
2024-01-28 15:00:00,1,0.999843168119186,1
2024-01-28 16:00:00,1,0.999843168119186,1
2024-01-28 17:00:00,1,0.999843168119186,1
2024-01-28 18:00:00,1,0.999843168119186,1
2024-01-28 19:00:00,1,0.999843168119186,1
2024-01-28 20:00:00,1,0.999843168119186,1
2024-01-28 21:00:00,1,0.999843168119186,1
2024-01-28 22:00:00,1,0.999843168119186,1
2024-01-28 23:00:00,1,0.999843168119186,1
2024-01-29 00:00:00,1,0.9998383372499364,1
2024-01-29 01:00:00,1,0.9998390361852637,1
2024-01-29 02:00:00,1,0.9996789434641098,1
2024-01-29 03:00:00,1,0.999843168119186,1
2024-01-29 04:00:00,0,0.8956824814871375,1
2024-01-29 05:00:00,0,0.0038055943271430963,0
2024-01-29 06:00:00,0,0.002697475066167472,0
2024-01-29 07:00:00,0,0.0024585087086135297,0
2024-01-29 08:00:00,0,0.0014139964733368017,0
2024-01-29 09:00:00,0,0.0023751262032785875,0
2024-01-29 10:00:00,0,0.007513176061921199,0
2024-01-29 11:00:00,0,0.0030780434592183365,0
2024-01-29 12:00:00,0,0.00236023449397873,0
2024-01-29 13:00:00,0,0.0028786209413534302,0
2024-01-29 14:00:00,0,0.0014718239276360326,0
2024-01-29 15:00:00,0,0.001802871417358363,0
2024-01-29 16:00:00,0,0.001374243810838193,0
2024-01-29 17:00:00,0,0.001188629144706196,0
2024-01-29 18:00:00,0,0.01605808334857396,0
2024-01-29 19:00:00,0,0.00076261449569982,0
2024-01-29 20:00:00,0,0.0007596889524278725,0
2024-01-29 21:00:00,0,0.0008418145715950614,0
2024-01-29 22:00:00,0,0.0010652771817595964,0
2024-01-29 23:00:00,0,0.0008149297365137921,0
2024-01-30 00:00:00,0,0.0012721784482167377,0
2024-01-30 01:00:00,0,0.0007591962930930098,0
2024-01-30 02:00:00,0,0.0008504624459674844,0
2024-01-30 03:00:00,0,0.0007880931129724229,0
2024-01-30 04:00:00,0,0.0005803197277987709,0
2024-01-30 05:00:00,0,0.0007522360982097114,0
2024-01-30 06:00:00,0,0.0009018264972522229,0
2024-01-30 07:00:00,0,0.0008026623555638962,0
2024-01-30 08:00:00,0,0.0008969885411183346,0
2024-01-30 09:00:00,0,0.0011195390663770325,0
2024-01-30 10:00:00,0,0.0008830385866906896,0
2024-01-30 11:00:00,0,0.0011632651505282515,0
2024-01-30 12:00:00,0,0.0011744196373081317,0
2024-01-30 13:00:00,0,0.0011121867621707376,0
2024-01-30 14:00:00,0,0.0010661445005499739,0
2024-01-30 15:00:00,0,0.0009938239983366573,0
2024-01-30 16:00:00,0,0.0009882613973133136,0
2024-01-30 17:00:00,0,0.0011268595445264973,0
2024-01-30 18:00:00,0,0.0021032886263500097,0
2024-01-30 19:00:00,0,0.0010977470894735209,0
2024-01-30 20:00:00,0,0.0011129845881227545,0
2024-01-30 21:00:00,0,0.0009883151303350388,0
2024-01-30 22:00:00,0,0.0010879631045774855,0
2024-01-30 23:00:00,0,0.0010511262123443887,0
2024-01-31 00:00:00,0,0.0010524238148816366,0
2024-01-31 01:00:00,0,0.0007335779387561327,0
2024-01-31 02:00:00,0,0.0007335779387561327,0
2024-01-31 03:00:00,0,0.0007365261758615706,0
2024-01-31 04:00:00,0,0.0011119880298932835,0
2024-01-31 05:00:00,0,0.0010831376114824784,0
2024-01-31 06:00:00,0,0.0006876627705786907,0
2024-01-31 07:00:00,0,0.0014808652865063235,0
2024-01-31 08:00:00,0,0.0008251654660309871,0
2024-01-31 09:00:00,0,0.0004882592097029922,0
2024-01-31 10:00:00,0,0.00046351305014622905,0
2024-01-31 11:00:00,0,0.0004787707819696118,0
2024-01-31 12:00:00,0,0.0005088073462087826,0
2024-01-31 13:00:00,0,0.0006062377737366464,0
2024-01-31 14:00:00,0,0.00015675480816541114,0
2024-01-31 15:00:00,0,0.0005680389256834031,0
2024-01-31 16:00:00,0,0.0005270892101191752,0
2024-01-31 17:00:00,0,0.0004716428099567262,0
2024-01-31 18:00:00,0,0.0005270892101191752,0
2024-01-31 19:00:00,0,0.0005907205817638734,0
2024-01-31 20:00:00,0,0.0006436887911554876,0
2024-01-31 21:00:00,0,0.0006251497097671777,0
2024-01-31 22:00:00,0,0.0006251497097671777,0
2024-01-31 23:00:00,0,0.0006251497097671777,0
2024-02-01 00:00:00,0,0.0006529642219690906,0
2024-02-01 01:00:00,0,0.0006420151376184114,0
2024-02-01 02:00:00,0,0.0006420151376184114,0
2024-02-01 03:00:00,1,0.3618549095472485,0
2024-02-01 04:00:00,1,0.9995911963509996,1
2024-02-01 05:00:00,1,0.9995911963509996,1
2024-02-01 06:00:00,1,0.9995263972166617,1
2024-02-01 07:00:00,1,0.9995514792221534,1
2024-02-01 08:00:00,1,0.99940161840023,1
2024-02-01 09:00:00,1,0.9997285261366606,1
2024-02-01 10:00:00,1,0.9997388464639619,1
2024-02-01 11:00:00,1,0.99975160707869,1
2024-02-01 12:00:00,1,0.9997383078648064,1
2024-02-01 13:00:00,1,0.9997619426790171,1
2024-02-01 14:00:00,1,0.9997647447994402,1
2024-02-01 15:00:00,1,0.9997722613235214,1
2024-02-01 16:00:00,1,0.999761942679057,1
2024-02-01 17:00:00,1,0.9997551128360308,1
2024-02-01 18:00:00,1,0.9997176251978587,1
2024-02-01 19:00:00,1,0.9997383078648089,1
2024-02-01 20:00:00,1,0.9997334167284574,1
2024-02-01 21:00:00,1,0.9997383078648089,1
2024-02-01 22:00:00,1,0.9995882683398025,1
2024-02-01 23:00:00,1,0.9996006507984817,1
2024-02-02 00:00:00,1,0.9995912004157352,1
2024-02-02 01:00:00,1,0.9995882683398025,1
2024-02-02 02:00:00,1,0.9994824329981159,1
2024-02-02 03:00:00,0,0.8263403792917675,1
2024-02-02 04:00:00,0,0.002436036841384474,0
2024-02-02 05:00:00,0,0.001472229963348377,0
2024-02-02 06:00:00,0,0.0011644085384645937,0
2024-02-02 07:00:00,0,0.0011915223857031677,0
2024-02-02 08:00:00,0,0.0011632855319881857,0
2024-02-02 09:00:00,0,0.0011363801903640015,0
2024-02-02 10:00:00,0,0.0014319594476895677,0
2024-02-02 11:00:00,0,0.001106138369225498,0
2024-02-02 12:00:00,0,0.001443679295911754,0
2024-02-02 13:00:00,0,0.0009899415595953525,0
2024-02-02 14:00:00,0,0.0009899415595953525,0
2024-02-02 15:00:00,0,0.0009605278515463025,0
2024-02-02 16:00:00,0,0.0010990523256080873,0
2024-02-02 17:00:00,0,0.0013103324448433533,0
2024-02-02 18:00:00,0,0.0015418733442547675,0
2024-02-02 19:00:00,0,0.0014247968798288776,0
2024-02-02 20:00:00,0,0.0011100219868206505,0
2024-02-02 21:00:00,0,0.0017477045966570056,0
2024-02-02 22:00:00,0,0.9922086190452554,1
2024-02-02 23:00:00,0,0.0024319404767638195,0
2024-02-03 00:00:00,0,0.0024259359620747573,0
2024-02-03 01:00:00,0,0.009404451804014823,0
2024-02-03 02:00:00,0,0.009167856765853435,0
2024-02-03 03:00:00,0,0.0053634056363789815,0
2024-02-03 04:00:00,0,0.005998858545882731,0
2024-02-03 05:00:00,0,0.015597209817288238,0
2024-02-03 06:00:00,0,0.006172941458639599,0
2024-02-03 07:00:00,0,0.006395924992731734,0
2024-02-03 08:00:00,0,0.41168391792930753,0
2024-02-03 09:00:00,0,0.010673430740634293,0
2024-02-03 10:00:00,0,0.008588294692783145,0
2024-02-03 11:00:00,0,0.007873699225758809,0
2024-02-03 12:00:00,1,0.26577019015564196,0
2024-02-03 13:00:00,1,0.99950621428402,1
2024-02-03 14:00:00,1,0.9995748044177951,1
2024-02-03 15:00:00,1,0.9995358924376458,1
2024-02-03 16:00:00,1,0.9996130030929046,1
2024-02-03 17:00:00,1,0.9996984032331796,1
2024-02-03 18:00:00,1,0.9996949432100203,1
2024-02-03 19:00:00,1,0.9997326382624545,1
2024-02-03 20:00:00,1,0.999837016097194,1
2024-02-03 21:00:00,1,0.9998161370580522,1
2024-02-03 22:00:00,1,0.9997902690145073,1
2024-02-03 23:00:00,1,0.9998161370580566,1
2024-02-04 00:00:00,1,0.9998214198542147,1
2024-02-04 01:00:00,1,0.9998416990865457,1
2024-02-04 02:00:00,1,0.9998416990865457,1
2024-02-04 03:00:00,1,0.9998416990865457,1
2024-02-04 04:00:00,1,0.9998419953341694,1
2024-02-04 05:00:00,1,0.9998243164977326,1
2024-02-04 06:00:00,1,0.9998416990865495,1
2024-02-04 07:00:00,1,0.9998416990865442,1
2024-02-04 08:00:00,1,0.9998416990865442,1
2024-02-04 09:00:00,1,0.9998416990865442,1
2024-02-04 10:00:00,1,0.9998243164977266,1
2024-02-04 11:00:00,1,0.9998368229742842,1
2024-02-04 12:00:00,1,0.9996749596056966,1
2024-02-04 13:00:00,1,0.9998416990865442,1
2024-02-04 14:00:00,1,0.9998067099818593,1
2024-02-04 15:00:00,1,0.9998416990865442,1
2024-02-04 16:00:00,1,0.9998008691425829,1
2024-02-04 17:00:00,1,0.9996494669115038,1
2024-02-04 18:00:00,1,0.9996851033219334,1
2024-02-04 19:00:00,1,0.9996103498355189,1
2024-02-04 20:00:00,1,0.9998368229742842,1
2024-02-04 21:00:00,1,0.9995939327643009,1
2024-02-04 22:00:00,1,0.9997143063396029,1
2024-02-04 23:00:00,1,0.9546944139549626,1
2024-02-05 00:00:00,1,0.9996522231562811,1
2024-02-05 01:00:00,1,0.9992181178120689,1
2024-02-05 02:00:00,1,0.9992128396692133,1
2024-02-05 03:00:00,1,0.9997121324144899,1
2024-02-05 04:00:00,1,0.9998001276792414,1
2024-02-05 05:00:00,1,0.9992993724355875,1
2024-02-05 06:00:00,1,0.9998327132554727,1
2024-02-05 07:00:00,1,0.9992397451327238,1
2024-02-05 08:00:00,1,0.9996105428279347,1
2024-02-05 09:00:00,1,0.9997874432077559,1
2024-02-05 10:00:00,1,0.9997874432077659,1
2024-02-05 11:00:00,1,0.9991114541685541,1
2024-02-05 12:00:00,1,0.9996160312180483,1
2024-02-05 13:00:00,1,0.9998417865618309,1
2024-02-05 14:00:00,1,0.9998417865618309,1
2024-02-05 15:00:00,1,0.9997875818031937,1
2024-02-05 16:00:00,1,0.9998244135767476,1
2024-02-05 17:00:00,1,0.9998244135767476,1
2024-02-05 18:00:00,1,0.9998244135767476,1
2024-02-05 19:00:00,1,0.999827907140966,1
2024-02-05 20:00:00,1,0.999827907140966,1
2024-02-05 21:00:00,1,0.999837761282019,1
2024-02-05 22:00:00,1,0.9998199463715619,1
2024-02-05 23:00:00,1,0.9998399533585048,1
2024-02-06 00:00:00,1,0.9994014307667332,1
2024-02-06 01:00:00,1,0.9998399533585048,1
2024-02-06 02:00:00,1,0.9998357367415682,1
2024-02-06 03:00:00,1,0.721893874143291,0
2024-02-06 04:00:00,1,0.998594650239637,1
2024-02-06 05:00:00,1,0.9997393087464563,1
2024-02-06 06:00:00,1,0.9998223791101287,1
2024-02-06 07:00:00,1,0.9998223791101287,1
2024-02-06 08:00:00,1,0.9998223791101287,1
2024-02-06 09:00:00,1,0.9998399533585048,1
2024-02-06 10:00:00,1,0.9998399533585048,1
2024-02-06 11:00:00,1,0.9998223791101369,1
2024-02-06 12:00:00,1,0.9998399533585048,1
2024-02-06 13:00:00,1,0.9996152544648935,1
2024-02-06 14:00:00,1,0.9998399533585048,1
2024-02-06 15:00:00,1,0.9998399533585048,1
2024-02-06 16:00:00,1,0.9994831411816507,1
2024-02-06 17:00:00,1,0.9998302323383458,1
2024-02-06 18:00:00,1,0.9998354945263812,1
2024-02-06 19:00:00,1,0.9987039792084147,1
2024-02-06 20:00:00,1,0.9995865143378201,1
2024-02-06 21:00:00,1,0.9997821777417233,1
2024-02-06 22:00:00,1,0.9997821777417233,1
2024-02-06 23:00:00,1,0.9997821777417233,1
2024-02-07 00:00:00,1,0.9997961470598972,1
2024-02-07 01:00:00,1,0.9997987428708424,1
2024-02-07 02:00:00,1,0.9997406250595331,1
2024-02-07 03:00:00,1,0.9991595144566621,1
2024-02-07 04:00:00,1,0.34756387752524587,0
2024-02-07 05:00:00,1,0.9971331524149034,1
2024-02-07 06:00:00,1,0.9985679741274832,1
2024-02-07 07:00:00,1,0.9985726506119976,1
2024-02-07 08:00:00,1,0.9985726506119976,1
2024-02-07 09:00:00,1,0.9985837948184332,1
2024-02-07 10:00:00,1,0.9985978674702513,1
2024-02-07 11:00:00,1,0.9996730721826249,1
2024-02-07 12:00:00,1,0.9997222953352263,1
2024-02-07 13:00:00,1,0.9997033672736574,1
2024-02-07 14:00:00,1,0.9987439763208834,1
2024-02-07 15:00:00,1,0.9997910221553045,1
2024-02-07 16:00:00,1,0.9998416990865466,1
2024-02-07 17:00:00,1,0.9998368229742867,1
2024-02-07 18:00:00,1,0.9989663871969215,1
2024-02-07 19:00:00,1,0.9996215563446752,1
2024-02-07 20:00:00,1,0.999841699086552,1
2024-02-07 21:00:00,1,0.999841699086552,1
2024-02-07 22:00:00,1,0.999841699086552,1
2024-02-07 23:00:00,1,0.9998416990865482,1
2024-02-08 00:00:00,1,0.9998416990865482,1
2024-02-08 01:00:00,1,0.9998416990865482,1
2024-02-08 02:00:00,1,0.9998243164977308,1
2024-02-08 03:00:00,1,0.9998243164977308,1
2024-02-08 04:00:00,1,0.9998243164977308,1
2024-02-08 05:00:00,1,0.9998243164977308,1
2024-02-08 06:00:00,1,0.9998169968088749,1
2024-02-08 07:00:00,1,0.9998169968088794,1
2024-02-08 08:00:00,1,0.999816999362739,1
2024-02-08 09:00:00,1,0.9998417785757069,1
2024-02-08 10:00:00,1,0.9998417785757069,1
2024-02-08 11:00:00,1,0.9998161221319483,1
2024-02-08 12:00:00,1,0.9997886163516786,1
2024-02-08 13:00:00,1,0.999203592277204,1
2024-02-08 14:00:00,1,0.999708164812232,1
2024-02-08 15:00:00,1,0.999763939761515,1
2024-02-08 16:00:00,1,0.9994185093268811,1
2024-02-08 17:00:00,1,0.9997454880950051,1
2024-02-08 18:00:00,1,0.999819946371555,1
2024-02-08 19:00:00,1,0.9997745382032013,1
2024-02-08 20:00:00,1,0.9996515310771017,1
2024-02-08 21:00:00,1,0.9998377612820205,1
2024-02-08 22:00:00,1,0.9998377612820205,1
2024-02-08 23:00:00,1,0.9998377612820243,1
2024-02-09 00:00:00,1,0.9994629513348947,1
2024-02-09 01:00:00,1,0.9994295831002921,1
2024-02-09 02:00:00,1,0.9997357385568614,1
2024-02-09 03:00:00,1,0.9998377612820218,1
2024-02-09 04:00:00,1,0.9998377612820103,1
2024-02-09 05:00:00,1,0.9998377612820103,1
2024-02-09 06:00:00,1,0.9998377612820178,1
2024-02-09 07:00:00,1,0.9998377612820492,1
2024-02-09 08:00:00,1,0.9997357385568598,1
2024-02-09 09:00:00,1,0.9996866637536853,1
2024-02-09 10:00:00,1,0.9998377612820181,1
2024-02-09 11:00:00,1,0.9996385261426798,1
2024-02-09 12:00:00,1,0.9998368229742858,1
2024-02-09 13:00:00,1,0.9891071854502461,1
2024-02-09 14:00:00,1,0.9995829664187793,1
2024-02-09 15:00:00,1,0.9994793027078889,1
2024-02-09 16:00:00,1,0.99957472537847,1
2024-02-09 17:00:00,1,0.9998377121558468,1
2024-02-09 18:00:00,1,0.9982527272202849,1
2024-02-09 19:00:00,1,0.9996584978263245,1
2024-02-09 20:00:00,1,0.9998417865618227,1
2024-02-09 21:00:00,1,0.99984178656183,1
2024-02-09 22:00:00,1,0.9998417865618338,1
2024-02-09 23:00:00,1,0.9998244135767449,1
2024-02-10 00:00:00,1,0.9998198918519611,1
2024-02-10 01:00:00,1,0.999346072813139,1
2024-02-10 02:00:00,1,0.9998377121558344,1
2024-02-10 03:00:00,1,0.999832713255498,1
2024-02-10 04:00:00,1,0.999656856578965,1
2024-02-10 05:00:00,1,0.999742880994286,1
2024-02-10 06:00:00,1,0.9998417865618251,1
2024-02-10 07:00:00,1,0.9997901811985674,1
2024-02-10 08:00:00,1,0.9998052765961256,1
2024-02-10 09:00:00,1,0.9998417865618251,1
2024-02-10 10:00:00,1,0.9997754352175703,1
2024-02-10 11:00:00,1,0.9998417865618324,1
2024-02-10 12:00:00,1,0.9998244135767533,1
2024-02-10 13:00:00,1,0.9998199463715679,1
2024-02-10 14:00:00,1,0.9998199463715963,1
2024-02-10 15:00:00,1,0.9998199463715575,1
2024-02-10 16:00:00,1,0.9998199463715679,1
2024-02-10 17:00:00,1,0.9998199463715981,1
2024-02-10 18:00:00,1,0.9998199463715981,1
2024-02-10 19:00:00,1,0.9997590477952812,1
2024-02-10 20:00:00,1,0.9998332413897534,1
2024-02-10 21:00:00,1,0.9998332413897534,1
2024-02-10 22:00:00,1,0.9998332413897574,1
2024-02-10 23:00:00,1,0.9326018610949031,1
2024-02-11 00:00:00,1,0.9383434248847142,1
2024-02-11 01:00:00,1,0.7229552087443347,0
2024-02-11 02:00:00,1,0.9972181459265386,1
